reading_id,date,hour,location_id,PM2.5,PM10,NO2,CO,O3,AQI_value,AQI_category
23367,2024-04-07,8,7,45.6,60.8,48.6,1.3,8.9,76.0,Moderate
23368,2024-04-07,8,8,82.8,110.4,34.4,1.0,17.2,138.0,Unhealthy for Sensitive Groups
23369,2024-04-07,8,9,60.0,80.0,35.6,1.4,18.8,100.0,Moderate
23370,2024-04-07,8,10,66.6,88.8,12.5,0.9,7.0,111.0,Unhealthy for Sensitive Groups
23371,2024-04-07,9,1,67.8,90.4,24.7,1.2,8.8,113.0,Unhealthy for Sensitive Groups
23372,2024-04-07,9,2,31.2,41.6,41.4,0.8,22.1,52.0,Moderate
23373,2024-04-07,9,3,65.4,87.2,32.3,1.8,37.3,109.0,Unhealthy for Sensitive Groups
23374,2024-04-07,9,4,84.0,112.0,30.3,1.6,7.8,140.0,Unhealthy for Sensitive Groups
23375,2024-04-07,9,5,39.6,52.8,19.2,0.1,13.4,66.0,Moderate
23376,2024-04-07,9,6,60.6,80.8,38.4,0.7,32.9,101.0,Unhealthy for Sensitive Groups
23377,2024-04-07,9,7,49.8,66.4,12.6,0.1,21.1,83.0,Moderate
23378,2024-04-07,9,8,76.8,102.4,17.6,1.7,9.1,128.0,Unhealthy for Sensitive Groups
23379,2024-04-07,9,9,42.0,56.0,49.6,0.8,13.9,70.0,Moderate
23380,2024-04-07,9,10,63.6,84.8,39.5,1.9,27.4,106.0,Unhealthy for Sensitive Groups
23381,2024-04-07,10,1,45.0,60.0,23.6,1.5,6.4,,Moderate
23382,2024-04-07,10,2,6.0,8.0,24.4,1.5,7.4,10.0,Good
23383,2024-04-07,10,3,34.8,46.4,40.0,1.7,39.9,58.0,Moderate
23384,2024-04-07,10,4,42.6,56.8,38.7,1.3,20.6,71.0,Moderate
23385,2024-04-07,10,5,28.2,37.6,49.9,0.7,15.0,47.0,Good
23386,2024-04-07,10,6,27.6,36.8,33.6,0.3,11.5,46.0,Good
23387,2024-04-07,10,7,24.6,32.8,44.2,0.9,33.0,41.0,Good
23388,2024-04-07,10,8,40.2,53.6,28.2,2.0,32.7,67.0,Moderate
23389,2024-04-07,10,9,18.6,24.8,49.3,1.3,6.8,31.0,Good
23390,2024-04-07,10,10,38.4,51.2,18.2,0.6,28.7,64.0,Moderate
23391,2024-04-07,11,1,49.8,66.4,11.1,0.3,7.7,83.0,Moderate
23392,2024-04-07,11,2,6.0,8.0,21.9,0.9,23.6,10.0,Good
23393,2024-04-07,11,3,33.0,44.0,39.2,1.0,5.2,55.0,Moderate
23394,2024-04-07,11,4,34.8,46.4,37.8,0.4,27.8,58.0,Moderate
23395,2024-04-07,11,5,36.6,48.8,39.3,1.6,25.5,61.0,Moderate
23396,2024-04-07,11,6,42.0,56.0,22.1,0.7,10.1,70.0,Moderate
23397,2024-04-07,11,7,29.4,39.2,37.1,1.6,39.0,49.0,Good
23398,2024-04-07,11,8,33.6,44.8,38.4,2.0,36.4,56.0,Moderate
23399,2024-04-07,11,9,,24.8,43.9,1.0,28.0,31.0,Good
23400,2024-04-07,11,10,32.4,43.2,39.0,1.1,26.1,54.0,Moderate
23401,2024-04-07,12,1,30.6,40.8,10.1,0.9,23.5,51.0,Moderate
23402,2024-04-07,12,2,13.8,18.4,45.9,1.1,35.2,23.0,Good
23403,2024-04-07,12,3,48.6,64.8,46.1,0.3,21.8,81.0,Moderate
23404,2024-04-07,12,4,66.0,88.0,37.2,0.8,18.4,110.0,Unhealthy for Sensitive Groups
23405,2024-04-07,12,5,14.4,19.2,36.1,1.7,6.6,24.0,Good
23406,2024-04-07,12,6,36.6,48.8,29.0,1.0,13.3,61.0,Moderate
23407,2024-04-07,12,7,35.4,47.2,43.1,1.3,29.2,59.0,Moderate
23408,2024-04-07,12,8,45.6,60.8,30.2,0.6,34.0,76.0,Moderate
23409,2024-04-07,12,9,18.6,24.8,45.6,0.4,31.4,31.0,Good
23410,2024-04-07,12,10,19.2,25.6,19.2,0.9,38.5,32.0,Good
23411,2024-04-07,13,1,57.6,76.8,34.4,0.7,20.4,96.0,Moderate
23412,2024-04-07,13,2,6.0,8.0,37.7,1.5,18.8,10.0,Good
23413,2024-04-07,13,3,29.4,39.2,33.8,1.9,24.3,49.0,Good
23414,2024-04-07,13,4,50.4,67.2,46.0,1.5,12.9,84.0,Moderate
23415,2024-04-07,13,5,25.2,33.6,46.0,1.0,38.5,42.0,Good
23416,2024-04-07,13,6,37.2,49.6,49.6,1.2,7.9,62.0,Moderate
23417,2024-04-07,13,7,21.6,28.8,19.6,1.0,22.6,36.0,Good
23418,2024-04-07,13,8,62.4,83.2,19.5,1.5,34.6,104.0,Unhealthy for Sensitive Groups
23419,2024-04-07,13,9,22.2,29.6,24.2,1.6,21.5,37.0,Good
23420,2024-04-07,13,10,50.4,67.2,21.3,1.3,16.4,84.0,Moderate
23421,2024-04-07,14,1,52.8,70.4,44.7,0.4,34.5,88.0,Moderate
23422,2024-04-07,14,2,9.0,12.0,40.3,0.6,30.3,15.0,Good
23423,2024-04-07,14,3,34.8,46.4,41.2,1.4,17.0,,Moderate
23424,2024-04-07,14,4,56.4,75.2,37.9,1.6,33.3,94.0,Moderate
23425,2024-04-07,14,5,24.6,32.8,22.7,1.4,17.6,41.0,Good
23426,2024-04-07,14,6,27.6,36.8,20.1,1.0,21.9,46.0,Good
23427,2024-04-07,14,7,15.0,20.0,29.0,1.0,29.0,25.0,Good
23428,2024-04-07,14,8,51.6,68.8,22.5,1.8,15.5,86.0,Moderate
23429,2024-04-07,14,9,15.6,20.8,22.0,1.6,12.5,26.0,Good
23430,2024-04-07,14,10,35.4,47.2,48.6,0.4,25.8,59.0,Moderate
23431,2024-04-07,15,1,57.0,76.0,21.0,0.2,15.4,95.0,Moderate
23432,2024-04-07,15,2,8.4,11.2,24.3,1.5,12.0,14.0,Good
23433,2024-04-07,15,3,29.4,39.2,25.6,0.1,33.2,49.0,Good
23434,2024-04-07,15,4,60.6,80.8,36.5,1.1,37.7,101.0,Unhealthy for Sensitive Groups
23435,2024-04-07,15,5,28.8,38.4,38.7,1.4,23.7,48.0,Good
23436,2024-04-07,15,6,45.0,60.0,19.5,1.2,34.1,75.0,Moderate
23437,2024-04-07,15,7,6.0,8.0,32.3,0.8,39.7,10.0,Good
23438,2024-04-07,15,8,50.4,67.2,48.4,1.3,8.2,84.0,Moderate
23439,2024-04-07,15,9,31.2,41.6,39.0,0.4,8.9,52.0,Moderate
23440,2024-04-07,15,10,51.0,68.0,20.3,1.7,22.8,85.0,Moderate
23441,2024-04-07,16,1,34.8,46.4,15.3,0.9,31.7,58.0,Moderate
23442,2024-04-07,16,2,16.8,22.4,17.7,1.2,39.6,28.0,Good
23443,2024-04-07,16,3,50.4,67.2,23.6,1.4,17.1,84.0,Moderate
23444,2024-04-07,16,4,29.4,39.2,28.0,1.2,17.9,49.0,Good
23445,2024-04-07,16,5,28.2,37.6,34.5,0.9,29.8,47.0,Good
23446,2024-04-07,16,6,41.4,55.2,41.2,0.6,25.3,69.0,Moderate
23447,2024-04-07,16,7,21.0,28.0,28.0,0.8,31.0,,Good
23448,2024-04-07,16,8,43.2,57.6,13.2,0.6,20.6,72.0,Moderate
23449,2024-04-07,16,9,30.0,40.0,21.5,1.9,39.6,50.0,Good
23450,2024-04-07,16,10,,40.0,14.0,0.6,8.3,50.0,Good
23451,2024-04-07,17,1,45.6,60.8,14.4,1.3,25.2,76.0,Moderate
23452,2024-04-07,17,2,13.2,17.6,12.6,0.4,38.1,22.0,Good
23453,2024-04-07,17,3,51.6,68.8,40.4,1.2,38.3,86.0,Moderate
23454,2024-04-07,17,4,52.8,70.4,10.3,1.8,9.4,88.0,Moderate
23455,2024-04-07,17,5,25.2,33.6,18.7,1.1,15.4,42.0,Good
23456,2024-04-07,17,6,31.2,41.6,44.2,0.4,34.0,52.0,Moderate
23457,2024-04-07,17,7,14.4,19.2,32.3,0.7,18.8,24.0,Good
23458,2024-04-07,17,8,57.6,76.8,36.9,1.4,31.8,96.0,Moderate
23459,2024-04-07,17,9,22.2,29.6,37.0,0.1,39.1,37.0,Good
23460,2024-04-07,17,10,46.2,61.6,34.4,0.6,21.8,77.0,Moderate
23461,2024-04-07,18,1,75.0,100.0,38.7,0.3,10.5,125.0,Unhealthy for Sensitive Groups
23462,2024-04-07,18,2,,40.0,47.8,0.9,40.0,50.0,Good
23463,2024-04-07,18,3,69.6,92.8,44.3,1.6,13.2,116.0,Unhealthy for Sensitive Groups
23464,2024-04-07,18,4,76.8,102.4,47.7,0.2,9.0,128.0,Unhealthy for Sensitive Groups
23465,2024-04-07,18,5,,56.8,42.4,0.4,7.2,71.0,Moderate
23466,2024-04-07,18,6,82.2,109.6,32.5,1.2,23.3,137.0,Unhealthy for Sensitive Groups
23467,2024-04-07,18,7,48.0,64.0,28.0,1.9,13.9,80.0,Moderate
23468,2024-04-07,18,8,85.8,114.4,25.7,1.1,30.5,143.0,Unhealthy for Sensitive Groups
23469,2024-04-07,18,9,61.2,81.6,34.6,1.4,25.1,102.0,Unhealthy for Sensitive Groups
23470,2024-04-07,18,10,54.6,72.8,25.2,2.0,17.6,91.0,Moderate
23471,2024-04-07,19,1,68.4,91.2,39.7,1.2,12.1,114.0,Unhealthy for Sensitive Groups
23472,2024-04-07,19,2,33.0,44.0,41.4,0.2,32.1,55.0,Moderate
23473,2024-04-07,19,3,58.2,77.6,24.0,1.2,12.2,97.0,Moderate
23474,2024-04-07,19,4,93.0,124.0,23.5,0.4,24.0,155.0,Unhealthy
23475,2024-04-07,19,5,51.6,68.8,22.3,0.8,27.4,86.0,Moderate
23476,2024-04-07,19,6,73.8,98.4,47.3,0.8,31.8,123.0,Unhealthy for Sensitive Groups
23477,2024-04-07,19,7,58.2,77.6,45.4,0.8,9.9,97.0,Moderate
23478,2024-04-07,19,8,79.8,106.4,33.4,1.6,30.9,133.0,Unhealthy for Sensitive Groups
23479,2024-04-07,19,9,54.0,72.0,30.8,1.0,14.4,90.0,Moderate
23480,2024-04-07,19,10,76.8,102.4,26.4,1.5,25.8,128.0,Unhealthy for Sensitive Groups
23481,2024-04-07,20,1,40.2,53.6,13.6,0.3,36.0,67.0,Moderate
23482,2024-04-07,20,2,21.0,28.0,45.3,0.3,34.6,35.0,Good
23483,2024-04-07,20,3,24.0,32.0,17.4,0.3,29.2,40.0,Good
23484,2024-04-07,20,4,54.6,72.8,32.8,0.4,14.3,91.0,Moderate
23485,2024-04-07,20,5,10.8,14.4,47.4,0.8,35.1,18.0,Good
23486,2024-04-07,20,6,33.0,44.0,38.8,0.9,29.1,55.0,Moderate
23487,2024-04-07,20,7,24.6,32.8,20.0,0.9,39.4,41.0,Good
23488,2024-04-07,20,8,43.2,57.6,38.3,0.6,22.8,72.0,Moderate
23489,2024-04-07,20,9,22.2,29.6,22.5,1.3,35.0,37.0,Good
23490,2024-04-07,20,10,23.4,31.2,16.0,1.5,24.8,39.0,Good
23491,2024-04-07,21,1,39.0,52.0,39.3,0.9,17.0,65.0,Moderate
23492,2024-04-07,21,2,10.2,13.6,34.7,1.9,18.2,17.0,Good
23493,2024-04-07,21,3,36.0,48.0,10.0,1.8,8.5,60.0,Moderate
23494,2024-04-07,21,4,41.4,55.2,27.0,1.3,17.8,69.0,Moderate
23495,2024-04-07,21,5,35.4,47.2,13.9,1.5,16.1,59.0,Moderate
23496,2024-04-07,21,6,24.6,32.8,31.3,1.6,19.3,41.0,Good
23497,2024-04-07,21,7,20.4,27.2,16.6,1.9,27.5,34.0,Good
23498,2024-04-07,21,8,43.2,57.6,28.6,0.7,33.9,72.0,Moderate
23499,2024-04-07,21,9,29.4,39.2,18.5,1.5,9.4,49.0,Good
23500,2024-04-07,21,10,36.0,48.0,36.3,0.7,17.6,60.0,Moderate
23501,2024-04-07,22,1,46.8,62.4,36.7,0.4,16.4,78.0,Moderate
23502,2024-04-07,22,2,6.0,8.0,47.3,2.0,19.7,10.0,Good
23503,2024-04-07,22,3,43.2,57.6,41.7,1.7,6.3,72.0,Moderate
23504,2024-04-07,22,4,45.6,60.8,10.9,0.4,15.9,,Moderate
23505,2024-04-07,22,5,24.6,32.8,15.6,0.5,32.9,41.0,Good
23506,2024-04-07,22,6,28.8,38.4,46.8,0.4,19.4,48.0,Good
23507,2024-04-07,22,7,15.6,20.8,18.2,0.9,6.8,26.0,Good
23508,2024-04-07,22,8,61.2,81.6,34.7,0.3,17.1,102.0,Unhealthy for Sensitive Groups
23509,2024-04-07,22,9,7.8,10.4,39.8,0.5,15.0,13.0,Good
23510,2024-04-07,22,10,26.4,35.2,47.6,1.5,22.7,44.0,Good
23511,2024-04-07,23,1,61.2,81.6,38.7,1.8,19.8,102.0,Unhealthy for Sensitive Groups
23512,2024-04-07,23,2,11.4,15.2,31.2,0.8,28.6,19.0,Good
23513,2024-04-07,23,3,33.0,44.0,49.0,1.2,18.7,55.0,Moderate
23514,2024-04-07,23,4,58.8,78.4,48.5,1.9,20.7,98.0,Moderate
23515,2024-04-07,23,5,27.6,36.8,40.5,0.3,15.6,46.0,Good
23516,2024-04-07,23,6,37.8,50.4,49.1,1.6,20.2,63.0,Moderate
23517,2024-04-07,23,7,25.8,34.4,13.1,0.7,34.8,43.0,Good
23518,2024-04-07,23,8,51.6,68.8,24.2,1.1,36.2,86.0,Moderate
23519,2024-04-07,23,9,28.2,37.6,31.5,1.8,33.4,47.0,Good
23520,2024-04-07,23,10,55.2,73.6,32.4,1.1,32.9,92.0,Moderate
23521,2024-04-08,0,1,46.2,61.6,30.2,1.0,37.8,77.0,Moderate
23522,2024-04-08,0,2,22.2,29.6,12.8,0.8,22.9,37.0,Good
23523,2024-04-08,0,3,24.6,32.8,42.8,1.9,15.8,41.0,Good
23524,2024-04-08,0,4,29.4,39.2,21.8,1.7,26.1,49.0,Good
23525,2024-04-08,0,5,40.2,53.6,26.6,1.7,37.7,67.0,Moderate
23526,2024-04-08,0,6,26.4,35.2,26.8,0.4,22.5,44.0,Good
23527,2024-04-08,0,7,18.6,24.8,17.4,0.8,6.6,31.0,Good
23528,2024-04-08,0,8,48.0,64.0,31.7,0.7,27.4,80.0,Moderate
23529,2024-04-08,0,9,6.0,8.0,39.9,0.5,36.0,10.0,Good
23530,2024-04-08,0,10,9.0,12.0,30.7,1.4,21.2,15.0,Good
23531,2024-04-08,1,1,49.2,65.6,27.8,1.9,27.3,82.0,Moderate
23532,2024-04-08,1,2,19.2,25.6,39.3,0.9,5.6,32.0,Good
23533,2024-04-08,1,3,26.4,35.2,39.5,1.8,33.9,44.0,Good
23534,2024-04-08,1,4,34.2,45.6,33.4,1.9,17.6,57.0,Moderate
23535,2024-04-08,1,5,22.8,30.4,12.6,1.5,34.9,38.0,Good
23536,2024-04-08,1,6,6.0,8.0,32.6,0.4,26.4,10.0,Good
23537,2024-04-08,1,7,6.0,8.0,24.2,1.0,32.1,10.0,Good
23538,2024-04-08,1,8,42.6,56.8,31.6,0.5,32.7,71.0,Moderate
23539,2024-04-08,1,9,6.0,8.0,39.4,0.3,31.7,10.0,Good
23540,2024-04-08,1,10,6.0,8.0,34.2,0.9,6.9,10.0,Good
23541,2024-04-08,2,1,57.6,76.8,23.1,1.9,20.8,96.0,Moderate
23542,2024-04-08,2,2,22.8,30.4,28.9,0.5,20.4,38.0,Good
23543,2024-04-08,2,3,33.6,44.8,14.0,1.7,24.8,56.0,Moderate
23544,2024-04-08,2,4,28.2,37.6,39.6,0.8,6.9,47.0,Good
23545,2024-04-08,2,5,13.2,17.6,41.3,1.3,35.1,22.0,Good
23546,2024-04-08,2,6,21.6,28.8,25.9,1.7,31.0,36.0,Good
23547,2024-04-08,2,7,22.8,30.4,41.2,1.7,29.3,38.0,Good
23548,2024-04-08,2,8,40.8,54.4,13.1,0.6,21.4,68.0,Moderate
23549,2024-04-08,2,9,6.0,8.0,14.8,1.5,20.7,10.0,Good
23550,2024-04-08,2,10,6.6,8.8,40.4,0.7,37.4,11.0,Good
23551,2024-04-08,3,1,43.8,58.4,18.4,1.4,29.5,73.0,Moderate
23552,2024-04-08,3,2,21.6,28.8,36.6,1.9,22.5,36.0,Good
23553,2024-04-08,3,3,31.8,42.4,31.8,1.2,11.7,53.0,Moderate
23554,2024-04-08,3,4,,40.0,25.9,1.8,21.0,50.0,Good
23555,2024-04-08,3,5,22.8,30.4,17.2,1.5,10.2,38.0,Good
23556,2024-04-08,3,6,19.8,26.4,15.7,1.5,28.3,33.0,Good
23557,2024-04-08,3,7,32.4,43.2,39.5,0.5,14.5,54.0,Moderate
23558,2024-04-08,3,8,52.8,70.4,34.5,1.1,30.3,88.0,Moderate
23559,2024-04-08,3,9,14.4,19.2,36.9,1.5,33.9,24.0,Good
23560,2024-04-08,3,10,10.2,13.6,15.1,0.9,25.6,17.0,Good
23561,2024-04-08,4,1,43.2,57.6,47.4,1.3,29.9,72.0,Moderate
23562,2024-04-08,4,2,29.4,39.2,35.4,1.3,5.5,49.0,Good
23563,2024-04-08,4,3,42.0,56.0,30.6,1.1,21.4,70.0,Moderate
23564,2024-04-08,4,4,23.4,31.2,31.0,1.8,20.7,39.0,Good
23565,2024-04-08,4,5,29.4,39.2,33.1,0.9,39.0,49.0,Good
23566,2024-04-08,4,6,9.0,12.0,26.3,1.4,25.5,15.0,Good
23567,2024-04-08,4,7,28.2,37.6,13.7,2.0,20.0,47.0,Good
23568,2024-04-08,4,8,47.4,63.2,17.3,1.2,31.9,79.0,Moderate
23569,2024-04-08,4,9,6.0,8.0,43.1,0.2,27.0,10.0,Good
23570,2024-04-08,4,10,13.8,18.4,43.6,1.2,34.7,23.0,Good
23571,2024-04-08,5,1,67.2,89.6,44.4,0.2,13.5,112.0,Unhealthy for Sensitive Groups
23572,2024-04-08,5,2,25.8,34.4,38.6,0.9,24.4,43.0,Good
23573,2024-04-08,5,3,56.4,75.2,44.3,1.6,33.1,94.0,Moderate
23574,2024-04-08,5,4,16.8,22.4,28.4,1.8,10.5,,Good
23575,2024-04-08,5,5,30.6,40.8,38.8,1.3,18.2,51.0,Moderate
23576,2024-04-08,5,6,6.0,8.0,20.1,1.5,30.2,10.0,Good
23577,2024-04-08,5,7,23.4,31.2,21.7,1.1,18.9,39.0,Good
23578,2024-04-08,5,8,53.4,71.2,25.6,1.9,16.6,89.0,Moderate
23579,2024-04-08,5,9,13.2,17.6,14.0,1.7,33.7,22.0,Good
23580,2024-04-08,5,10,10.8,14.4,34.8,1.3,27.0,18.0,Good
23581,2024-04-08,6,1,57.0,76.0,11.6,0.2,7.9,95.0,Moderate
23582,2024-04-08,6,2,18.6,24.8,25.9,0.8,5.4,31.0,Good
23583,2024-04-08,6,3,34.2,45.6,22.6,0.5,6.3,57.0,Moderate
23584,2024-04-08,6,4,25.8,34.4,32.2,0.8,9.6,43.0,Good
23585,2024-04-08,6,5,13.2,17.6,45.6,0.3,11.3,22.0,Good
23586,2024-04-08,6,6,31.8,42.4,21.8,1.6,35.1,53.0,Moderate
23587,2024-04-08,6,7,24.0,32.0,12.3,1.7,26.4,40.0,Good
23588,2024-04-08,6,8,57.6,76.8,32.1,0.5,8.1,96.0,Moderate
23589,2024-04-08,6,9,15.0,20.0,27.9,1.4,39.3,25.0,Good
23590,2024-04-08,6,10,9.0,12.0,47.1,0.2,28.4,15.0,Good
23591,2024-04-08,7,1,58.8,78.4,39.9,1.5,37.2,98.0,Moderate
23592,2024-04-08,7,2,28.2,37.6,22.9,1.4,8.0,47.0,Good
23593,2024-04-08,7,3,26.4,35.2,46.9,0.5,27.7,44.0,Good
23594,2024-04-08,7,4,33.6,44.8,32.9,1.9,38.3,56.0,Moderate
23595,2024-04-08,7,5,14.4,19.2,38.1,1.9,7.0,24.0,Good
23596,2024-04-08,7,6,32.4,43.2,46.7,1.6,30.0,54.0,Moderate
23597,2024-04-08,7,7,31.2,41.6,35.0,1.8,11.4,52.0,Moderate
23598,2024-04-08,7,8,46.8,62.4,27.2,1.8,30.1,78.0,Moderate
23599,2024-04-08,7,9,16.8,22.4,49.4,0.3,22.5,28.0,Good
23600,2024-04-08,7,10,6.0,8.0,44.9,1.7,30.8,10.0,Good
23601,2024-04-08,8,1,70.8,94.4,44.8,0.9,13.4,118.0,Unhealthy for Sensitive Groups
23602,2024-04-08,8,2,51.6,68.8,18.7,0.2,22.3,86.0,Moderate
23603,2024-04-08,8,3,85.8,114.4,30.6,1.3,30.3,143.0,Unhealthy for Sensitive Groups
23604,2024-04-08,8,4,49.8,66.4,29.9,0.4,19.9,83.0,Moderate
23605,2024-04-08,8,5,38.4,51.2,42.2,0.7,31.8,,Moderate
23606,2024-04-08,8,6,34.8,46.4,42.1,1.3,18.4,58.0,Moderate
23607,2024-04-08,8,7,61.8,82.4,39.0,1.9,16.3,103.0,Unhealthy for Sensitive Groups
23608,2024-04-08,8,8,72.6,96.8,36.1,1.5,5.8,121.0,Unhealthy for Sensitive Groups
23609,2024-04-08,8,9,34.2,45.6,28.5,1.5,17.1,57.0,Moderate
23610,2024-04-08,8,10,54.6,72.8,14.3,0.4,21.7,,Moderate
23611,2024-04-08,9,1,76.2,101.6,36.3,0.3,35.4,127.0,Unhealthy for Sensitive Groups
23612,2024-04-08,9,2,55.8,74.4,31.1,0.5,36.4,93.0,Moderate
23613,2024-04-08,9,3,70.8,94.4,40.7,1.9,11.3,,Unhealthy for Sensitive Groups
23614,2024-04-08,9,4,55.8,74.4,28.2,1.1,26.1,93.0,Moderate
23615,2024-04-08,9,5,52.2,69.6,33.3,0.6,12.8,87.0,Moderate
23616,2024-04-08,9,6,49.8,66.4,32.1,1.5,28.3,83.0,Moderate
23617,2024-04-08,9,7,61.8,82.4,45.9,1.2,12.3,103.0,Unhealthy for Sensitive Groups
23618,2024-04-08,9,8,70.8,94.4,43.1,0.3,25.2,118.0,Unhealthy for Sensitive Groups
23619,2024-04-08,9,9,8.4,11.2,36.5,0.9,12.8,14.0,Good
23620,2024-04-08,9,10,54.0,72.0,32.9,1.7,33.1,90.0,Moderate
23621,2024-04-08,10,1,55.8,74.4,32.6,0.4,33.1,93.0,Moderate
23622,2024-04-08,10,2,25.8,34.4,18.8,0.8,30.5,43.0,Good
23623,2024-04-08,10,3,38.4,51.2,14.0,0.7,28.8,64.0,Moderate
23624,2024-04-08,10,4,24.6,32.8,15.1,0.2,21.4,41.0,Good
23625,2024-04-08,10,5,28.2,37.6,36.7,1.4,20.3,47.0,Good
23626,2024-04-08,10,6,25.2,33.6,14.8,0.2,32.7,42.0,Good
23627,2024-04-08,10,7,24.0,32.0,40.6,1.0,12.7,40.0,Good
23628,2024-04-08,10,8,70.2,93.6,15.4,1.7,8.0,117.0,Unhealthy for Sensitive Groups
23629,2024-04-08,10,9,6.0,8.0,34.9,1.0,12.2,10.0,Good
23630,2024-04-08,10,10,19.2,25.6,32.9,0.3,37.7,32.0,Good
23631,2024-04-08,11,1,37.2,49.6,48.6,1.4,19.1,62.0,Moderate
23632,2024-04-08,11,2,31.8,42.4,14.3,1.3,28.3,53.0,Moderate
23633,2024-04-08,11,3,21.6,28.8,22.2,0.8,38.6,36.0,Good
23634,2024-04-08,11,4,17.4,23.2,32.4,0.2,16.2,29.0,Good
23635,2024-04-08,11,5,18.0,24.0,24.9,0.8,16.4,30.0,Good
23636,2024-04-08,11,6,19.8,26.4,47.3,0.8,36.0,33.0,Good
23637,2024-04-08,11,7,18.6,24.8,46.3,1.4,12.2,31.0,Good
23638,2024-04-08,11,8,42.6,56.8,20.1,1.5,14.9,71.0,Moderate
23639,2024-04-08,11,9,6.0,8.0,40.4,0.5,19.7,10.0,Good
23640,2024-04-08,11,10,15.6,20.8,22.0,0.7,31.1,26.0,Good
23641,2024-04-08,12,1,61.2,81.6,32.7,1.6,23.6,102.0,Unhealthy for Sensitive Groups
23642,2024-04-08,12,2,30.0,40.0,46.7,0.3,35.4,50.0,Good
23643,2024-04-08,12,3,33.0,44.0,11.5,1.2,39.1,55.0,Moderate
23644,2024-04-08,12,4,48.6,64.8,26.7,0.9,18.9,81.0,Moderate
23645,2024-04-08,12,5,28.2,37.6,27.2,0.8,37.3,47.0,Good
23646,2024-04-08,12,6,9.0,12.0,28.6,0.3,23.8,15.0,Good
23647,2024-04-08,12,7,25.8,34.4,21.4,1.2,13.8,43.0,Good
23648,2024-04-08,12,8,52.8,70.4,48.0,0.2,39.4,88.0,Moderate
23649,2024-04-08,12,9,,8.0,20.2,1.5,33.6,10.0,Good
23650,2024-04-08,12,10,8.4,11.2,30.6,0.8,38.7,14.0,Good
23651,2024-04-08,13,1,48.6,64.8,33.5,0.3,17.6,81.0,Moderate
23652,2024-04-08,13,2,20.4,27.2,35.7,1.5,13.2,,Good
23653,2024-04-08,13,3,49.2,65.6,42.4,0.7,25.1,82.0,Moderate
23654,2024-04-08,13,4,36.6,48.8,30.2,0.4,21.2,61.0,Moderate
23655,2024-04-08,13,5,18.0,24.0,39.0,1.8,23.2,30.0,Good
23656,2024-04-08,13,6,21.6,28.8,12.0,1.5,14.8,36.0,Good
23657,2024-04-08,13,7,35.4,47.2,24.0,0.4,24.2,,Moderate
23658,2024-04-08,13,8,35.4,47.2,36.2,1.6,33.7,59.0,Moderate
23659,2024-04-08,13,9,6.0,8.0,37.8,0.2,33.5,10.0,Good
23660,2024-04-08,13,10,17.4,23.2,34.2,1.6,26.8,29.0,Good
23661,2024-04-08,14,1,48.0,64.0,34.5,0.9,33.8,80.0,Moderate
23662,2024-04-08,14,2,23.4,31.2,27.5,1.0,32.9,39.0,Good
23663,2024-04-08,14,3,33.0,44.0,12.0,0.7,27.8,55.0,Moderate
23664,2024-04-08,14,4,27.0,36.0,48.4,1.1,37.3,45.0,Good
23665,2024-04-08,14,5,27.0,36.0,25.4,1.5,26.1,45.0,Good
23666,2024-04-08,14,6,28.2,37.6,31.3,0.3,26.7,47.0,Good
23667,2024-04-08,14,7,19.2,25.6,37.7,1.3,10.4,32.0,Good
23668,2024-04-08,14,8,69.6,92.8,44.0,0.8,19.6,116.0,Unhealthy for Sensitive Groups
23669,2024-04-08,14,9,23.4,31.2,15.8,1.4,29.0,39.0,Good
23670,2024-04-08,14,10,29.4,39.2,15.7,0.7,26.5,49.0,Good
23671,2024-04-08,15,1,53.4,71.2,38.7,1.2,30.2,89.0,Moderate
23672,2024-04-08,15,2,42.0,56.0,20.5,0.2,22.1,70.0,Moderate
23673,2024-04-08,15,3,33.0,44.0,44.7,1.0,31.1,55.0,Moderate
23674,2024-04-08,15,4,22.2,29.6,45.4,1.0,18.3,37.0,Good
23675,2024-04-08,15,5,19.2,25.6,44.2,0.5,11.6,32.0,Good
23676,2024-04-08,15,6,8.4,11.2,43.8,0.5,38.9,14.0,Good
23677,2024-04-08,15,7,24.6,32.8,48.1,0.5,26.2,41.0,Good
23678,2024-04-08,15,8,50.4,67.2,49.4,1.6,31.0,84.0,Moderate
23679,2024-04-08,15,9,7.8,10.4,36.4,0.7,26.0,13.0,Good
23680,2024-04-08,15,10,17.4,23.2,43.8,0.6,17.4,29.0,Good
23681,2024-04-08,16,1,48.6,64.8,30.5,1.7,24.9,81.0,Moderate
23682,2024-04-08,16,2,39.6,52.8,32.1,0.1,27.8,66.0,Moderate
23683,2024-04-08,16,3,41.4,55.2,43.5,1.1,6.5,69.0,Moderate
23684,2024-04-08,16,4,37.8,50.4,38.9,1.1,11.9,63.0,Moderate
23685,2024-04-08,16,5,25.2,33.6,48.2,1.4,33.3,42.0,Good
23686,2024-04-08,16,6,,8.0,46.0,1.9,32.1,10.0,Good
23687,2024-04-08,16,7,7.2,9.6,25.1,0.5,7.7,12.0,Good
23688,2024-04-08,16,8,66.6,88.8,34.7,0.2,8.3,111.0,Unhealthy for Sensitive Groups
23689,2024-04-08,16,9,6.0,8.0,24.7,1.4,6.9,10.0,Good
